date_hour,base_fee_gwei_median
2024-02-03 07:00:00+00:00,15.159158801
2024-02-03 08:00:00+00:00,15.267384215
2024-02-03 09:00:00+00:00,15.4259877505
2024-02-03 10:00:00+00:00,15.041622149999998
2024-02-03 11:00:00+00:00,14.976084335
2024-02-03 12:00:00+00:00,15.034308038
2024-02-03 13:00:00+00:00,18.166598777
2024-02-03 14:00:00+00:00,17.9104528175
2024-02-03 15:00:00+00:00,19.835013244000002
2024-02-03 16:00:00+00:00,22.472937483
2024-02-03 17:00:00+00:00,21.0006661305
2024-02-03 18:00:00+00:00,18.656915978
2024-02-03 19:00:00+00:00,14.1226193135
2024-02-03 20:00:00+00:00,15.181023141
2024-02-03 21:00:00+00:00,15.180653226
2024-02-03 22:00:00+00:00,18.5256080385
2024-02-03 23:00:00+00:00,13.665392389
2024-02-04 00:00:00+00:00,13.732788546
2024-02-04 01:00:00+00:00,12.916489107
2024-02-04 02:00:00+00:00,13.1329082655
2024-02-04 03:00:00+00:00,12.795334098
2024-02-04 04:00:00+00:00,12.4926916045
2024-02-04 05:00:00+00:00,13.168276927
2024-02-04 06:00:00+00:00,13.372479981000001
2024-02-04 07:00:00+00:00,13.294162164
2024-02-04 08:00:00+00:00,14.008048969
2024-02-04 09:00:00+00:00,16.183764451
2024-02-04 10:00:00+00:00,14.172804379
2024-02-04 11:00:00+00:00,17.698388362000003
2024-02-04 12:00:00+00:00,20.428153827000003
2024-02-04 13:00:00+00:00,18.830028975
2024-02-04 14:00:00+00:00,19.5631898095
2024-02-04 15:00:00+00:00,18.238540686
2024-02-04 16:00:00+00:00,19.063957919
2024-02-04 17:00:00+00:00,18.22483902
2024-02-04 18:00:00+00:00,15.6318804645
2024-02-04 19:00:00+00:00,15.795385046
2024-02-04 20:00:00+00:00,15.470194100499999
2024-02-04 21:00:00+00:00,14.42216657
2024-02-04 22:00:00+00:00,13.83732703
2024-02-04 23:00:00+00:00,13.419913588
2024-02-05 00:00:00+00:00,13.0910790155
2024-02-05 01:00:00+00:00,13.3602558355
2024-02-05 02:00:00+00:00,12.264653211
2024-02-05 03:00:00+00:00,11.890529168
2024-02-05 04:00:00+00:00,11.968697058
2024-02-05 05:00:00+00:00,11.540639755
2024-02-05 06:00:00+00:00,11.981523543
2024-02-05 07:00:00+00:00,12.186817879500001
2024-02-05 08:00:00+00:00,13.7961222435
2024-02-05 09:00:00+00:00,15.28680186
2024-02-05 10:00:00+00:00,14.6953575555
2024-02-05 11:00:00+00:00,15.904486262
2024-02-05 12:00:00+00:00,16.656520124
2024-02-05 13:00:00+00:00,16.725979547
2024-02-05 14:00:00+00:00,30.519018739
2024-02-05 15:00:00+00:00,29.56488971
2024-02-05 16:00:00+00:00,24.584224663
2024-02-05 17:00:00+00:00,23.3176672295
2024-02-05 18:00:00+00:00,18.871877403
2024-02-05 19:00:00+00:00,21.2976361235
2024-02-05 20:00:00+00:00,43.224006793
2024-02-05 21:00:00+00:00,27.513633064
2024-02-05 22:00:00+00:00,22.783607039
2024-02-05 23:00:00+00:00,19.436835065
2024-02-06 00:00:00+00:00,19.476497069
2024-02-06 01:00:00+00:00,17.8442339565
2024-02-06 02:00:00+00:00,22.357087769499998
2024-02-06 03:00:00+00:00,20.0171065885
2024-02-06 04:00:00+00:00,17.756258545
2024-02-06 05:00:00+00:00,18.304072804999997
2024-02-06 06:00:00+00:00,32.070240848
2024-02-06 07:00:00+00:00,80.8543519845
2024-02-06 08:00:00+00:00,33.048659343
2024-02-06 09:00:00+00:00,51.150845822
2024-02-06 10:00:00+00:00,26.4429507355
2024-02-06 11:00:00+00:00,28.377413718
2024-02-06 12:00:00+00:00,30.300460177
2024-02-06 13:00:00+00:00,40.222052098
2024-02-06 14:00:00+00:00,44.538888789
2024-02-06 15:00:00+00:00,53.190531868
2024-02-06 16:00:00+00:00,57.19510783
2024-02-06 17:00:00+00:00,37.908823696499994
2024-02-06 18:00:00+00:00,33.510815896
2024-02-06 19:00:00+00:00,28.5459033825
2024-02-06 20:00:00+00:00,32.4518120495
2024-02-06 21:00:00+00:00,29.59439684
2024-02-06 22:00:00+00:00,25.2650043625
2024-02-06 23:00:00+00:00,24.8049522295
2024-02-07 00:00:00+00:00,24.933570871
2024-02-07 01:00:00+00:00,31.033975546500002
2024-02-07 02:00:00+00:00,28.864436303
2024-02-07 03:00:00+00:00,34.894979248
2024-02-07 04:00:00+00:00,26.151810739
2024-02-07 05:00:00+00:00,26.068856307
2024-02-07 06:00:00+00:00,27.731243195
2024-02-07 07:00:00+00:00,27.58326186
2024-02-07 08:00:00+00:00,26.524335436999998
2024-02-07 09:00:00+00:00,28.631966783000003
2024-02-07 10:00:00+00:00,27.566575261
2024-02-07 11:00:00+00:00,26.244193612
2024-02-07 12:00:00+00:00,29.066080153
2024-02-07 13:00:00+00:00,37.764451466
2024-02-07 14:00:00+00:00,47.127814649
2024-02-07 15:00:00+00:00,44.638634942
2024-02-07 16:00:00+00:00,52.862076546
2024-02-07 17:00:00+00:00,81.90260477
2024-02-07 18:00:00+00:00,45.579247648
2024-02-07 19:00:00+00:00,59.319060351
2024-02-07 20:00:00+00:00,70.00749619999999
2024-02-07 21:00:00+00:00,36.104709004
2024-02-07 22:00:00+00:00,32.8758204225
2024-02-07 23:00:00+00:00,36.74728346
2024-02-08 00:00:00+00:00,38.250088841
2024-02-08 01:00:00+00:00,31.760002576
2024-02-08 02:00:00+00:00,28.881281766
2024-02-08 03:00:00+00:00,29.369464
2024-02-08 04:00:00+00:00,28.772378219
2024-02-08 05:00:00+00:00,30.594110086
2024-02-08 06:00:00+00:00,38.5960630885
2024-02-08 07:00:00+00:00,33.2383028845
2024-02-08 08:00:00+00:00,46.974560254
2024-02-08 09:00:00+00:00,46.055144958499994
2024-02-08 10:00:00+00:00,58.330697418
2024-02-08 11:00:00+00:00,55.557207909
2024-02-08 12:00:00+00:00,68.072008966
2024-02-08 13:00:00+00:00,63.057173767
2024-02-08 14:00:00+00:00,66.65604267
2024-02-08 15:00:00+00:00,78.3197606985
2024-02-08 16:00:00+00:00,64.995423329
2024-02-08 17:00:00+00:00,84.841542007
2024-02-08 18:00:00+00:00,80.453888835
2024-02-08 19:00:00+00:00,62.2351190735
2024-02-08 20:00:00+00:00,74.9631157535
2024-02-08 21:00:00+00:00,79.8008518175
2024-02-08 22:00:00+00:00,59.231202371500004
2024-02-08 23:00:00+00:00,52.185264501
2024-02-09 00:00:00+00:00,65.655372693
2024-02-09 01:00:00+00:00,56.8839767455
2024-02-09 02:00:00+00:00,57.966822022
2024-02-09 03:00:00+00:00,66.6821615865
2024-02-09 04:00:00+00:00,48.221397634
2024-02-09 05:00:00+00:00,46.852577667999995
2024-02-09 06:00:00+00:00,45.225935901
2024-02-09 07:00:00+00:00,47.543812071
2024-02-09 08:00:00+00:00,45.787491038
2024-02-09 09:00:00+00:00,55.583548798
2024-02-09 10:00:00+00:00,49.536069014
2024-02-09 11:00:00+00:00,60.871620277
2024-02-09 12:00:00+00:00,72.485703724
2024-02-09 13:00:00+00:00,85.399059085
2024-02-09 14:00:00+00:00,92.79508758899999
2024-02-09 15:00:00+00:00,81.81500481500001
2024-02-09 16:00:00+00:00,80.767199194
2024-02-09 17:00:00+00:00,73.7960622235
2024-02-09 18:00:00+00:00,77.930089288
2024-02-09 19:00:00+00:00,81.0746353
2024-02-09 20:00:00+00:00,59.046249491
2024-02-09 21:00:00+00:00,60.6024977515
2024-02-09 22:00:00+00:00,60.538641115
2024-02-09 23:00:00+00:00,41.1573151615
2024-02-10 00:00:00+00:00,41.360658785
2024-02-10 01:00:00+00:00,35.54071513
2024-02-10 02:00:00+00:00,40.230037171999996
2024-02-10 03:00:00+00:00,34.10540375
2024-02-10 04:00:00+00:00,35.575363848
2024-02-10 05:00:00+00:00,36.845870372
2024-02-10 06:00:00+00:00,34.423323104
2024-02-10 07:00:00+00:00,34.575119975
2024-02-10 08:00:00+00:00,32.5674513525
2024-02-10 09:00:00+00:00,32.280587326
2024-02-10 10:00:00+00:00,29.444250645
2024-02-10 11:00:00+00:00,28.464364736
2024-02-10 12:00:00+00:00,30.115989242
2024-02-10 13:00:00+00:00,28.846887781
2024-02-10 14:00:00+00:00,28.867956728
2024-02-10 15:00:00+00:00,34.533847595
2024-02-10 16:00:00+00:00,34.6850219325
2024-02-10 17:00:00+00:00,36.762938985
2024-02-10 18:00:00+00:00,32.99207643
2024-02-10 19:00:00+00:00,36.21942003
2024-02-10 20:00:00+00:00,31.000125466
2024-02-10 21:00:00+00:00,32.342758056
2024-02-10 22:00:00+00:00,31.085443537
2024-02-10 23:00:00+00:00,26.03551307
2024-02-11 00:00:00+00:00,23.985388294499998
2024-02-11 01:00:00+00:00,22.843180015
2024-02-11 02:00:00+00:00,22.361546634
2024-02-11 03:00:00+00:00,22.290617523999998
2024-02-11 04:00:00+00:00,21.758108425
2024-02-11 05:00:00+00:00,25.149918216
2024-02-11 06:00:00+00:00,22.244731737499997
2024-02-11 07:00:00+00:00,22.18531364
2024-02-11 08:00:00+00:00,29.30734955
2024-02-11 09:00:00+00:00,26.867362857
2024-02-11 10:00:00+00:00,24.895731385
2024-02-11 11:00:00+00:00,22.871239038
2024-02-11 12:00:00+00:00,25.624959588499998
2024-02-11 13:00:00+00:00,24.60571387
2024-02-11 14:00:00+00:00,28.9419501745
2024-02-11 15:00:00+00:00,27.078742977
2024-02-11 16:00:00+00:00,27.507113361
2024-02-11 17:00:00+00:00,25.517973273499997
2024-02-11 18:00:00+00:00,24.730552357
2024-02-11 19:00:00+00:00,35.646177826499994
2024-02-11 20:00:00+00:00,39.820438488
2024-02-11 21:00:00+00:00,27.47569037
2024-02-11 22:00:00+00:00,33.283471169
2024-02-11 23:00:00+00:00,22.3027247985
2024-02-12 00:00:00+00:00,30.832891416000002
2024-02-12 01:00:00+00:00,24.997415749
2024-02-12 02:00:00+00:00,22.466280575
2024-02-12 03:00:00+00:00,19.651520848
2024-02-12 04:00:00+00:00,21.896608872
2024-02-12 05:00:00+00:00,21.1921611785
2024-02-12 06:00:00+00:00,21.4190056705
2024-02-12 07:00:00+00:00,20.346089344
2024-02-12 08:00:00+00:00,20.1618718635
2024-02-12 09:00:00+00:00,20.808806719499998
2024-02-12 10:00:00+00:00,20.4734210975
2024-02-12 11:00:00+00:00,19.413114276
2024-02-12 12:00:00+00:00,19.763225654000003
2024-02-12 13:00:00+00:00,21.997680167
2024-02-12 14:00:00+00:00,43.2033426645
2024-02-12 15:00:00+00:00,35.636940235
2024-02-12 16:00:00+00:00,37.9777867615
2024-02-12 17:00:00+00:00,68.11392981450001
2024-02-12 18:00:00+00:00,57.276591292
2024-02-12 19:00:00+00:00,37.4619019405
2024-02-12 20:00:00+00:00,47.296765411
2024-02-12 21:00:00+00:00,100.130046223
2024-02-12 22:00:00+00:00,98.175548571
2024-02-12 23:00:00+00:00,81.181516817
2024-02-13 00:00:00+00:00,40.991533926
2024-02-13 01:00:00+00:00,39.920733794499995
2024-02-13 02:00:00+00:00,26.9803031355
2024-02-13 03:00:00+00:00,24.320510830499998
2024-02-13 04:00:00+00:00,20.216065526
2024-02-13 05:00:00+00:00,19.252800203
2024-02-13 06:00:00+00:00,17.650138050000002
2024-02-13 07:00:00+00:00,19.721027178
2024-02-13 08:00:00+00:00,21.915315743
2024-02-13 09:00:00+00:00,23.195357145
2024-02-13 10:00:00+00:00,25.028068537000003
2024-02-13 11:00:00+00:00,24.334955376
2024-02-13 12:00:00+00:00,25.893138469500002
2024-02-13 13:00:00+00:00,30.477904981
2024-02-13 14:00:00+00:00,54.503689004
2024-02-13 15:00:00+00:00,39.414065168
2024-02-13 16:00:00+00:00,36.394943515
2024-02-13 17:00:00+00:00,37.205079555
2024-02-13 18:00:00+00:00,35.796613121
2024-02-13 19:00:00+00:00,30.741162506000002
2024-02-13 20:00:00+00:00,31.694861924
2024-02-13 21:00:00+00:00,34.7755647305
2024-02-13 22:00:00+00:00,27.555178407
2024-02-13 23:00:00+00:00,24.520900904
2024-02-14 00:00:00+00:00,22.336408006
2024-02-14 01:00:00+00:00,18.075286748
2024-02-14 02:00:00+00:00,20.1087214955
2024-02-14 03:00:00+00:00,18.761237851
2024-02-14 04:00:00+00:00,16.666674225500003
2024-02-14 05:00:00+00:00,16.86269829
2024-02-14 06:00:00+00:00,16.549738746
2024-02-14 07:00:00+00:00,16.840353683
2024-02-14 08:00:00+00:00,19.17096726
2024-02-14 09:00:00+00:00,26.431020868
2024-02-14 10:00:00+00:00,23.204757265
2024-02-14 11:00:00+00:00,21.758833563
2024-02-14 12:00:00+00:00,25.231122202
2024-02-14 13:00:00+00:00,28.803215749
2024-02-14 14:00:00+00:00,50.922713166
2024-02-14 15:00:00+00:00,47.328624312
2024-02-14 16:00:00+00:00,35.377773951
2024-02-14 17:00:00+00:00,35.634740671
2024-02-14 18:00:00+00:00,29.544262004
2024-02-14 19:00:00+00:00,27.838544498
2024-02-14 20:00:00+00:00,24.518960084
2024-02-14 21:00:00+00:00,25.373640101
2024-02-14 22:00:00+00:00,26.007704238
2024-02-14 23:00:00+00:00,19.781033174
2024-02-15 00:00:00+00:00,25.073620495500002
2024-02-15 01:00:00+00:00,21.910601438
2024-02-15 02:00:00+00:00,19.443987932
2024-02-15 03:00:00+00:00,20.05328952
2024-02-15 04:00:00+00:00,18.338518954999998
2024-02-15 05:00:00+00:00,21.1369811865
2024-02-15 06:00:00+00:00,19.902301933
2024-02-15 07:00:00+00:00,20.392150713
2024-02-15 08:00:00+00:00,18.48569581
2024-02-15 09:00:00+00:00,19.8550766065
2024-02-15 10:00:00+00:00,22.068113953
2024-02-15 11:00:00+00:00,24.0275233835
2024-02-15 12:00:00+00:00,25.597793634
2024-02-15 13:00:00+00:00,36.891009434
2024-02-15 14:00:00+00:00,40.390396876
2024-02-15 15:00:00+00:00,68.390333434
2024-02-15 16:00:00+00:00,45.549970024
2024-02-15 17:00:00+00:00,40.648471617
2024-02-15 18:00:00+00:00,46.151440351999995
2024-02-15 19:00:00+00:00,72.452457592
2024-02-15 20:00:00+00:00,40.1455690835
2024-02-15 21:00:00+00:00,36.378861544
2024-02-15 22:00:00+00:00,34.617753421
2024-02-15 23:00:00+00:00,29.411049095499997
2024-02-16 00:00:00+00:00,25.593058885
2024-02-16 01:00:00+00:00,23.283490655
2024-02-16 02:00:00+00:00,24.943045922
2024-02-16 03:00:00+00:00,21.929873952
2024-02-16 04:00:00+00:00,19.3172869065
2024-02-16 05:00:00+00:00,18.540809903000003
2024-02-16 06:00:00+00:00,23.971438719
2024-02-16 07:00:00+00:00,22.436218926
2024-02-16 08:00:00+00:00,22.095709914
2024-02-16 09:00:00+00:00,23.997400659500002
2024-02-16 10:00:00+00:00,22.955708898
2024-02-16 11:00:00+00:00,21.653799138
2024-02-16 12:00:00+00:00,26.53205663
2024-02-16 13:00:00+00:00,37.495473197
2024-02-16 14:00:00+00:00,44.095432262
2024-02-16 15:00:00+00:00,41.7906295615
2024-02-16 16:00:00+00:00,35.110518035
2024-02-16 17:00:00+00:00,36.053968721
2024-02-16 18:00:00+00:00,31.7582462895
2024-02-16 19:00:00+00:00,25.170268941499998
2024-02-16 20:00:00+00:00,28.596768442
2024-02-16 21:00:00+00:00,25.8973474035
2024-02-16 22:00:00+00:00,19.119441719
2024-02-16 23:00:00+00:00,17.059263860999998
2024-02-17 00:00:00+00:00,21.8231967635
2024-02-17 01:00:00+00:00,17.138399061999998
2024-02-17 02:00:00+00:00,16.8588473805
2024-02-17 03:00:00+00:00,15.951478004
2024-02-17 04:00:00+00:00,15.8257261195
2024-02-17 05:00:00+00:00,16.5459228125
2024-02-17 06:00:00+00:00,16.139170887
2024-02-17 07:00:00+00:00,15.8876386335
2024-02-17 08:00:00+00:00,17.617453397
2024-02-17 09:00:00+00:00,17.8430931715
2024-02-17 10:00:00+00:00,17.330208097
2024-02-17 11:00:00+00:00,16.357622257000003
2024-02-17 12:00:00+00:00,17.220605185
2024-02-17 13:00:00+00:00,20.975016537
2024-02-17 14:00:00+00:00,22.440073179499997
2024-02-17 15:00:00+00:00,26.242977791
2024-02-17 16:00:00+00:00,28.223867154
2024-02-17 17:00:00+00:00,23.917618775
2024-02-17 18:00:00+00:00,20.421945732
2024-02-17 19:00:00+00:00,21.671658909
2024-02-17 20:00:00+00:00,19.708104477
2024-02-17 21:00:00+00:00,18.420874489
2024-02-17 22:00:00+00:00,18.164335681
2024-02-17 23:00:00+00:00,18.138033228
2024-02-18 00:00:00+00:00,17.117897220499998
2024-02-18 01:00:00+00:00,16.50438525
2024-02-18 02:00:00+00:00,15.442861829
2024-02-18 03:00:00+00:00,15.220457418
2024-02-18 04:00:00+00:00,14.566424115
2024-02-18 05:00:00+00:00,15.572323338
2024-02-18 06:00:00+00:00,16.748293738
2024-02-18 07:00:00+00:00,18.664826869000002
2024-02-18 08:00:00+00:00,21.09923096
2024-02-18 09:00:00+00:00,21.511821804
2024-02-18 10:00:00+00:00,21.399836131999997
2024-02-18 11:00:00+00:00,20.407206778
2024-02-18 12:00:00+00:00,21.143491802
2024-02-18 13:00:00+00:00,20.128988309500002
2024-02-18 14:00:00+00:00,22.903844246
2024-02-18 15:00:00+00:00,32.894745828
2024-02-18 16:00:00+00:00,32.452672883
2024-02-18 17:00:00+00:00,28.726998293500003
2024-02-18 18:00:00+00:00,26.002749661
2024-02-18 19:00:00+00:00,32.938738761
2024-02-18 20:00:00+00:00,27.3544727855
2024-02-18 21:00:00+00:00,22.832065675
2024-02-18 22:00:00+00:00,22.458689332
2024-02-18 23:00:00+00:00,20.650506239
2024-02-19 00:00:00+00:00,24.404761217
2024-02-19 01:00:00+00:00,20.119976566
2024-02-19 02:00:00+00:00,19.351494081
2024-02-19 03:00:00+00:00,20.3158470825
2024-02-19 04:00:00+00:00,20.250422183
2024-02-19 05:00:00+00:00,21.310555614000002
2024-02-19 06:00:00+00:00,26.7688397795
2024-02-19 07:00:00+00:00,24.772834659
2024-02-19 08:00:00+00:00,28.491162197
2024-02-19 09:00:00+00:00,31.8454731265
2024-02-19 10:00:00+00:00,27.315073345000002
2024-02-19 11:00:00+00:00,29.129946044
2024-02-19 12:00:00+00:00,31.519066694499998
2024-02-19 13:00:00+00:00,42.936184696
2024-02-19 14:00:00+00:00,40.8570160845
2024-02-19 15:00:00+00:00,44.369386806
2024-02-19 16:00:00+00:00,47.422341286
2024-02-19 17:00:00+00:00,49.718487232
2024-02-19 18:00:00+00:00,37.949064885
2024-02-19 19:00:00+00:00,37.122334199
2024-02-19 20:00:00+00:00,43.680598733
2024-02-19 21:00:00+00:00,43.756655765
2024-02-19 22:00:00+00:00,43.931658236000004
2024-02-19 23:00:00+00:00,32.859310887
2024-02-20 00:00:00+00:00,27.151162142
2024-02-20 01:00:00+00:00,26.934948976
2024-02-20 02:00:00+00:00,23.933105025000003
2024-02-20 03:00:00+00:00,24.011736285
2024-02-20 04:00:00+00:00,22.439870519
2024-02-20 05:00:00+00:00,21.133587615499998
2024-02-20 06:00:00+00:00,23.4230732965
2024-02-20 07:00:00+00:00,23.392156989500002
2024-02-20 08:00:00+00:00,35.055621102
2024-02-20 09:00:00+00:00,37.721713152
2024-02-20 10:00:00+00:00,33.86184851
2024-02-20 11:00:00+00:00,30.061443713
2024-02-20 12:00:00+00:00,37.853118331000005
2024-02-20 13:00:00+00:00,46.279349425
2024-02-20 14:00:00+00:00,60.890642262
2024-02-20 15:00:00+00:00,54.042756599
2024-02-20 16:00:00+00:00,37.9400912815
2024-02-20 17:00:00+00:00,43.832769803
2024-02-20 18:00:00+00:00,37.519935258
2024-02-20 19:00:00+00:00,37.298825538
2024-02-20 20:00:00+00:00,38.356612316
2024-02-20 21:00:00+00:00,36.455626089999996
2024-02-20 22:00:00+00:00,55.2634666855
2024-02-20 23:00:00+00:00,46.512067811
2024-02-21 00:00:00+00:00,34.2505543795
2024-02-21 01:00:00+00:00,33.422162156
2024-02-21 02:00:00+00:00,34.712292908500004
2024-02-21 03:00:00+00:00,33.75971732
2024-02-21 04:00:00+00:00,33.967798181
2024-02-21 05:00:00+00:00,33.033586594499994
2024-02-21 06:00:00+00:00,29.7869182345
2024-02-21 07:00:00+00:00,30.009891384
2024-02-21 08:00:00+00:00,29.333719665
2024-02-21 09:00:00+00:00,32.1788342515
2024-02-21 10:00:00+00:00,34.993044441
2024-02-21 11:00:00+00:00,30.950033946
2024-02-21 12:00:00+00:00,34.375227563
2024-02-21 13:00:00+00:00,42.868988519
2024-02-21 14:00:00+00:00,60.5033479995
2024-02-21 15:00:00+00:00,47.5162244965
2024-02-21 16:00:00+00:00,62.132009754500004
2024-02-21 17:00:00+00:00,45.398322798
2024-02-21 18:00:00+00:00,49.462022515
2024-02-21 19:00:00+00:00,38.2180125195
2024-02-21 20:00:00+00:00,36.1792119
2024-02-21 21:00:00+00:00,44.461215792
2024-02-21 22:00:00+00:00,38.584390052
2024-02-21 23:00:00+00:00,37.952752843
2024-02-22 00:00:00+00:00,34.316953026
2024-02-22 01:00:00+00:00,34.230974066
2024-02-22 02:00:00+00:00,33.153186774
2024-02-22 03:00:00+00:00,32.227112853
2024-02-22 04:00:00+00:00,32.054512401500006
2024-02-22 05:00:00+00:00,34.785302716000004
2024-02-22 06:00:00+00:00,31.529552149
2024-02-22 07:00:00+00:00,35.208686193
2024-02-22 08:00:00+00:00,36.189363432
2024-02-22 09:00:00+00:00,32.530026068
2024-02-22 10:00:00+00:00,38.409460849
2024-02-22 11:00:00+00:00,35.847369934499994
2024-02-22 12:00:00+00:00,36.287745178
2024-02-22 13:00:00+00:00,39.313845345
2024-02-22 14:00:00+00:00,56.755574533
2024-02-22 15:00:00+00:00,59.070185515
2024-02-22 16:00:00+00:00,65.525969136
2024-02-22 17:00:00+00:00,62.040345682
2024-02-22 18:00:00+00:00,61.595780906
2024-02-22 19:00:00+00:00,58.689826322
2024-02-22 20:00:00+00:00,60.9922673785
2024-02-22 21:00:00+00:00,61.507963397
2024-02-22 22:00:00+00:00,67.5583439455
2024-02-22 23:00:00+00:00,68.3187906645
2024-02-23 00:00:00+00:00,56.04544263
2024-02-23 01:00:00+00:00,40.627244959500004
2024-02-23 02:00:00+00:00,39.074209542
2024-02-23 03:00:00+00:00,33.208806668
2024-02-23 04:00:00+00:00,33.003641875
2024-02-23 05:00:00+00:00,32.894433374
2024-02-23 06:00:00+00:00,29.21647035
2024-02-23 07:00:00+00:00,40.629720528
2024-02-23 08:00:00+00:00,50.01559824
2024-02-23 09:00:00+00:00,41.03644343
2024-02-23 10:00:00+00:00,36.711064527
2024-02-23 11:00:00+00:00,35.430517710000004
2024-02-23 12:00:00+00:00,35.582029933
2024-02-23 13:00:00+00:00,38.613202277
2024-02-23 14:00:00+00:00,47.493730647
2024-02-23 15:00:00+00:00,63.7129646395
2024-02-23 16:00:00+00:00,52.820061456
2024-02-23 17:00:00+00:00,39.845096065
2024-02-23 18:00:00+00:00,34.275867526
2024-02-23 19:00:00+00:00,36.281102151
2024-02-23 20:00:00+00:00,34.998837729
2024-02-23 21:00:00+00:00,35.830642427
2024-02-23 22:00:00+00:00,30.213014012000002
2024-02-23 23:00:00+00:00,26.510257923
2024-02-24 00:00:00+00:00,25.513826519
2024-02-24 01:00:00+00:00,25.205421217
2024-02-24 02:00:00+00:00,23.821974165
2024-02-24 03:00:00+00:00,23.529911257
2024-02-24 04:00:00+00:00,22.058223251
2024-02-24 05:00:00+00:00,22.960387189
2024-02-24 06:00:00+00:00,23.302474131
2024-02-24 07:00:00+00:00,26.5002205835
2024-02-24 08:00:00+00:00,29.3996981705
2024-02-24 09:00:00+00:00,27.835755775499997
2024-02-24 10:00:00+00:00,25.3630509315
2024-02-24 11:00:00+00:00,24.9208232405
2024-02-24 12:00:00+00:00,24.667780612
2024-02-24 13:00:00+00:00,25.1544158655
2024-02-24 14:00:00+00:00,28.78989783
2024-02-24 15:00:00+00:00,30.926191444
2024-02-24 16:00:00+00:00,36.19479778
2024-02-24 17:00:00+00:00,37.876686774
2024-02-24 18:00:00+00:00,34.239974829
2024-02-24 19:00:00+00:00,34.978465811999996
2024-02-24 20:00:00+00:00,32.829825825
2024-02-24 21:00:00+00:00,25.5627145
2024-02-24 22:00:00+00:00,24.369223081999998
2024-02-24 23:00:00+00:00,23.146252345
2024-02-25 00:00:00+00:00,23.512478690000002
2024-02-25 01:00:00+00:00,22.284150481
2024-02-25 02:00:00+00:00,23.983826949
2024-02-25 03:00:00+00:00,23.427960329
2024-02-25 04:00:00+00:00,23.119192332
2024-02-25 05:00:00+00:00,22.694687248500003
2024-02-25 06:00:00+00:00,23.7116294375
2024-02-25 07:00:00+00:00,23.4037051945
2024-02-25 08:00:00+00:00,24.537850238
2024-02-25 09:00:00+00:00,24.907044692
2024-02-25 10:00:00+00:00,24.189617226000003
2024-02-25 11:00:00+00:00,25.705101319999997
2024-02-25 12:00:00+00:00,26.122070044
2024-02-25 13:00:00+00:00,30.241592847
2024-02-25 14:00:00+00:00,33.717571874
2024-02-25 15:00:00+00:00,34.809615038
2024-02-25 16:00:00+00:00,35.788454784
2024-02-25 17:00:00+00:00,38.160214858
2024-02-25 18:00:00+00:00,31.156912473
2024-02-25 19:00:00+00:00,29.072392071
2024-02-25 20:00:00+00:00,37.251270485
2024-02-25 21:00:00+00:00,37.121900505
2024-02-25 22:00:00+00:00,33.474339867
2024-02-25 23:00:00+00:00,27.6905282665
2024-02-26 00:00:00+00:00,27.339047272
2024-02-26 01:00:00+00:00,26.012740849
2024-02-26 02:00:00+00:00,25.410023033999998
2024-02-26 03:00:00+00:00,24.206323463
2024-02-26 04:00:00+00:00,24.9125377345
2024-02-26 05:00:00+00:00,26.7465746995
2024-02-26 06:00:00+00:00,25.245038235
2024-02-26 07:00:00+00:00,28.692648625
2024-02-26 08:00:00+00:00,29.377784645
2024-02-26 09:00:00+00:00,32.064377827
2024-02-26 10:00:00+00:00,27.672735428
2024-02-26 11:00:00+00:00,28.207692901
2024-02-26 12:00:00+00:00,31.269704261
2024-02-26 13:00:00+00:00,44.961356955499994
2024-02-26 14:00:00+00:00,74.65699304399999
2024-02-26 15:00:00+00:00,61.434507457
2024-02-26 16:00:00+00:00,63.503016782
2024-02-26 17:00:00+00:00,54.248896354500005
2024-02-26 18:00:00+00:00,53.0832184965
2024-02-26 19:00:00+00:00,54.915360569
2024-02-26 20:00:00+00:00,59.283622152
2024-02-26 21:00:00+00:00,47.891687811500006
2024-02-26 22:00:00+00:00,40.216325309
2024-02-26 23:00:00+00:00,36.095739386
2024-02-27 00:00:00+00:00,37.001337003
2024-02-27 01:00:00+00:00,37.416795112
2024-02-27 02:00:00+00:00,47.314319823
2024-02-27 03:00:00+00:00,47.898659328
2024-02-27 04:00:00+00:00,42.25637448
2024-02-27 05:00:00+00:00,38.3481453395
2024-02-27 06:00:00+00:00,40.6352085865
2024-02-27 07:00:00+00:00,39.5435642465
2024-02-27 08:00:00+00:00,37.136962326
2024-02-27 09:00:00+00:00,40.7662912
2024-02-27 10:00:00+00:00,42.807613964
2024-02-27 11:00:00+00:00,42.0469525925
2024-02-27 12:00:00+00:00,45.55208627
2024-02-27 13:00:00+00:00,48.439794264
2024-02-27 14:00:00+00:00,54.689902938
2024-02-27 15:00:00+00:00,61.042115915
2024-02-27 16:00:00+00:00,68.374905033
2024-02-27 17:00:00+00:00,57.216725482
2024-02-27 18:00:00+00:00,58.271467933
2024-02-27 19:00:00+00:00,60.558953346500004
2024-02-27 20:00:00+00:00,55.187366142
2024-02-27 21:00:00+00:00,46.893593298
2024-02-27 22:00:00+00:00,46.1775689005
2024-02-27 23:00:00+00:00,44.9412281515
2024-02-28 00:00:00+00:00,43.535317388
2024-02-28 01:00:00+00:00,35.95708406999999
2024-02-28 02:00:00+00:00,34.120699605
